player,date,actual_pts,predicted_pts,abs_error
Shai Gilgeous-Alexander,2026-03-25,33,24.69,8.31
Shai Gilgeous-Alexander,2026-03-27,25,26.46,1.46
Shai Gilgeous-Alexander,2026-03-29,30,24.36,5.64
Shai Gilgeous-Alexander,2026-03-30,47,25.94,21.06
Shai Gilgeous-Alexander,2026-04-02,28,26.51,1.49
Shai Gilgeous-Alexander,2026-04-05,20,28.48,8.48
Shai Gilgeous-Alexander,2026-04-07,25,26.25,1.25
Shai Gilgeous-Alexander,2026-04-08,20,26.55,6.55
Aaron Holiday,2026-03-11,2,5.68,3.68
Aaron Holiday,2026-03-20,9,5.63,3.37
Aaron Holiday,2026-03-21,8,5.64,2.36
Aaron Holiday,2026-03-23,3,5.88,2.88
Aaron Holiday,2026-03-25,3,5.9,2.9
Aaron Holiday,2026-03-27,6,6.17,0.17
Aaron Holiday,2026-03-29,9,5.91,3.09
Aaron Holiday,2026-03-31,0,5.18,5.18
Aaron Holiday,2026-04-01,3,5.61,2.61
Aaron Holiday,2026-04-03,6,5.95,0.05
Aaron Holiday,2026-04-05,6,5.19,0.81
Aaron Holiday,2026-04-07,12,4.89,7.11
Aaron Holiday,2026-04-09,7,4.91,2.09
Aaron Holiday,2026-04-10,0,4.88,4.88
Aaron Holiday,2026-04-12,7,5.66,1.34
Kevin Huerter,2026-03-10,7,5.97,1.03
Kevin Huerter,2026-03-12,12,5.54,6.46
Kevin Huerter,2026-03-13,11,7.02,3.98
Kevin Huerter,2026-03-15,3,7.34,4.34
Kevin Huerter,2026-03-17,4,8.21,4.21
Kevin Huerter,2026-03-19,14,8.82,5.18
Kevin Huerter,2026-03-23,7,8.71,1.71
Kevin Huerter,2026-03-25,8,8.24,0.24
Kevin Huerter,2026-03-26,22,8.25,13.75
Kevin Huerter,2026-03-28,11,9.74,1.26
Kevin Huerter,2026-03-30,17,9.74,7.26
Kevin Huerter,2026-03-31,8,11.35,3.35
Kevin Huerter,2026-04-02,12,12.19,0.19
Kevin Huerter,2026-04-04,5,12.09,7.09
Kevin Huerter,2026-04-06,17,10.91,6.09
Kevin Huerter,2026-04-10,5,11.3,6.3
Kevin Huerter,2026-04-12,15,9.84,5.16
Caleb Martin,2026-03-12,2,8.38,6.38
Caleb Martin,2026-03-13,4,5.93,1.93
Caleb Martin,2026-03-15,5,5.02,0.02
De'Anthony Melton,2026-03-13,12,16.54,4.54
De'Anthony Melton,2026-03-16,27,15.17,11.83
De'Anthony Melton,2026-03-18,5,15.73,10.73
De'Anthony Melton,2026-03-20,14,16.27,2.27
De'Anthony Melton,2026-03-21,20,15.39,4.61
De'Anthony Melton,2026-03-23,0,15.76,15.76
De'Anthony Melton,2026-03-25,14,14.21,0.21
De'Anthony Melton,2026-03-29,0,12.9,12.9
De'Anthony Melton,2026-04-02,5,13.43,8.43
De'Anthony Melton,2026-04-05,6,11.41,5.41
De'Anthony Melton,2026-04-07,21,10.43,10.57
De'Anthony Melton,2026-04-09,2,10.76,8.76
De'Anthony Melton,2026-04-10,17,9.13,7.87
De'Anthony Melton,2026-04-12,4,9.74,5.74
Svi Mykhailiuk,2026-03-28,14,10.03,3.97
Svi Mykhailiuk,2026-04-05,17,8.43,8.57
Josh Okogie,2026-03-10,0,3.94,3.94
Josh Okogie,2026-03-11,12,4.79,7.21
Josh Okogie,2026-03-13,3,6.15,3.15
Josh Okogie,2026-03-16,0,4.81,4.81
Josh Okogie,2026-03-18,3,3.98,0.98
Josh Okogie,2026-03-20,2,4.6,2.6
Josh Okogie,2026-03-29,2,4.67,2.67
Josh Okogie,2026-03-31,0,2.52,2.52
Josh Okogie,2026-04-01,8,3.16,4.84
Josh Okogie,2026-04-03,2,3.98,1.98
Josh Okogie,2026-04-05,2,2.04,0.04
Josh Okogie,2026-04-07,1,2.23,1.23
Josh Okogie,2026-04-09,9,3.2,5.8
Josh Okogie,2026-04-10,2,3.48,1.48
Josh Okogie,2026-04-12,3,4.64,1.64
Michael Porter Jr.,2026-03-10,19,20.73,1.73
Mitchell Robinson,2026-03-11,6,5.09,0.91
Mitchell Robinson,2026-03-13,12,4.12,7.88
Mitchell Robinson,2026-03-15,4,5.49,1.49
Mitchell Robinson,2026-03-17,8,6.16,1.84
Mitchell Robinson,2026-03-20,3,5.38,2.38
Mitchell Robinson,2026-03-22,10,6.4,3.6
Mitchell Robinson,2026-03-24,11,6.28,4.72
Mitchell Robinson,2026-03-26,4,4.82,0.82
Mitchell Robinson,2026-03-29,3,4.5,1.5
Mitchell Robinson,2026-03-31,5,4.48,0.52
Mitchell Robinson,2026-04-03,17,6.3,10.7
Mitchell Robinson,2026-04-06,8,6.2,1.8
Mitchell Robinson,2026-04-09,7,5.43,1.57
Collin Sexton,2026-03-18,14,16.27,2.27
Collin Sexton,2026-03-19,9,16.87,7.87
Collin Sexton,2026-03-23,25,16.33,8.67
Collin Sexton,2026-03-25,16,18.56,2.56
Collin Sexton,2026-03-27,22,15.49,6.51
Collin Sexton,2026-03-28,26,15.81,10.19
Collin Sexton,2026-03-30,20,17.69,2.31
Collin Sexton,2026-04-01,18,19.7,1.7
Collin Sexton,2026-04-03,19,17.84,1.16
Collin Sexton,2026-04-05,18,18.71,0.71
Collin Sexton,2026-04-07,15,19.35,4.35
Collin Sexton,2026-04-09,27,18.3,8.7
Collin Sexton,2026-04-10,12,18.44,6.44
Collin Sexton,2026-04-12,19,18.18,0.82
Landry Shamet,2026-03-11,7,10.9,3.9
Landry Shamet,2026-03-13,9,9.44,0.44
Landry Shamet,2026-03-15,10,8.65,1.35
Landry Shamet,2026-03-17,2,10.22,8.22
Landry Shamet,2026-03-20,3,8.87,5.87
Landry Shamet,2026-04-01,13,8.68,4.32
Landry Shamet,2026-04-03,8,9.73,1.73
Landry Shamet,2026-04-06,1,8.02,7.02
Landry Shamet,2026-04-09,3,6.15,3.15
Landry Shamet,2026-04-10,8,7.12,0.88
Gary Trent Jr.,2026-03-14,5,5.49,0.49
Gary Trent Jr.,2026-03-19,4,6.23,2.23
Gary Trent Jr.,2026-03-21,11,5.35,5.65
Gary Trent Jr.,2026-03-23,20,6.45,13.55
Gary Trent Jr.,2026-03-25,0,8.5,8.5
Gary Trent Jr.,2026-03-28,18,7.08,10.92
Gary Trent Jr.,2026-03-29,36,8.2,27.8
Gary Trent Jr.,2026-03-31,13,13.34,0.34
Gary Trent Jr.,2026-04-01,0,12.08,12.08
Gary Trent Jr.,2026-04-08,7,10.57,3.57
Jarred Vanderbilt,2026-03-10,4,3.35,0.65
Jarred Vanderbilt,2026-03-12,0,4.3,4.3
Jarred Vanderbilt,2026-03-23,4,2.99,1.01
Jarred Vanderbilt,2026-03-25,5,3.83,1.17
Jarred Vanderbilt,2026-03-27,0,2.81,2.81
Jarred Vanderbilt,2026-03-30,4,3.65,0.35
Jarred Vanderbilt,2026-04-02,9,2.34,6.66
Jarred Vanderbilt,2026-04-05,5,4.05,0.95
Jarred Vanderbilt,2026-04-09,2,2.92,0.92
Jarred Vanderbilt,2026-04-10,6,3.55,2.45
Jarred Vanderbilt,2026-04-12,4,5.42,1.42
Moritz Wagner,2026-03-11,1,8.84,7.84
Moritz Wagner,2026-03-12,7,9.28,2.28
Moritz Wagner,2026-03-14,7,8.18,1.18
Moritz Wagner,2026-03-16,7,7.64,0.64
Moritz Wagner,2026-03-17,5,6.72,1.72
Moritz Wagner,2026-03-19,5,7.51,2.51
Moritz Wagner,2026-03-29,7,7.81,0.81
Moritz Wagner,2026-04-01,2,7.66,5.66
Moritz Wagner,2026-04-08,4,7.08,3.08
P.J. Washington,2026-03-10,7,12.77,5.77
P.J. Washington,2026-03-12,12,13.44,1.44
P.J. Washington,2026-03-15,20,12.44,7.56
P.J. Washington,2026-03-16,18,12.77,5.23
P.J. Washington,2026-03-18,23,13.39,9.61
P.J. Washington,2026-03-21,21,14.06,6.94
P.J. Washington,2026-03-23,9,15.95,6.95
P.J. Washington,2026-03-25,19,16.29,2.71
P.J. Washington,2026-03-27,5,16.34,11.34
P.J. Washington,2026-04-05,15,15.53,0.53
Kenrich Williams,2026-03-18,9,6.16,2.84
Kenrich Williams,2026-03-21,11,6.93,4.07
Kenrich Williams,2026-03-30,0,6.03,6.03
Kenrich Williams,2026-04-02,7,6.57,0.43
Kenrich Williams,2026-04-05,8,7.26,0.74
Kenrich Williams,2026-04-07,2,5.78,3.78
Kenrich Williams,2026-04-10,15,5.6,9.4
Kenrich Williams,2026-04-12,13,6.63,6.37
Trae Young,2026-03-12,15,18.51,3.51
Trae Young,2026-03-14,11,15.76,4.76
Trae Young,2026-03-16,21,13.61,7.39
Deandre Ayton,2026-03-10,14,7.22,6.78
Deandre Ayton,2026-03-12,23,8.72,14.28
Deandre Ayton,2026-03-14,9,10.61,1.61
Deandre Ayton,2026-03-16,7,9.39,2.39
Deandre Ayton,2026-03-18,16,9.85,6.15
Deandre Ayton,2026-03-19,6,11.85,5.85
Deandre Ayton,2026-03-21,9,10.76,1.76
Deandre Ayton,2026-03-23,13,8.49,4.51
Deandre Ayton,2026-03-27,9,9.78,0.78
Deandre Ayton,2026-03-30,12,9.64,2.36
Deandre Ayton,2026-03-31,18,7.72,10.28
Deandre Ayton,2026-04-02,8,8.39,0.39
Deandre Ayton,2026-04-05,13,9.13,3.87
Deandre Ayton,2026-04-07,3,8.7,5.7
Deandre Ayton,2026-04-09,21,10.28,10.72
Deandre Ayton,2026-04-10,10,11.54,1.54
Deandre Ayton,2026-04-12,22,12.42,9.58
Luka Dončić,2026-03-10,31,27.86,3.14
Luka Dončić,2026-03-12,51,28.78,22.22
Luka Dončić,2026-03-14,30,32.25,2.25
Luka Dončić,2026-03-16,36,32.85,3.15
Luka Dončić,2026-03-18,40,31.34,8.66
Luka Dončić,2026-03-19,60,33.7,26.3
Luka Dončić,2026-03-21,33,36.32,3.32
Luka Dončić,2026-03-23,32,33.68,1.68
Luka Dončić,2026-03-25,43,35.29,7.71
Luka Dončić,2026-03-27,41,36.94,4.06
Luka Dončić,2026-03-31,42,36.25,5.75
Luka Dončić,2026-04-02,12,32.71,20.71
Goga Bitadze,2026-03-16,4,3.53,0.47
Goga Bitadze,2026-03-17,0,3.13,3.13
Goga Bitadze,2026-03-19,4,3.92,0.08
Goga Bitadze,2026-03-21,9,4.19,4.81
Goga Bitadze,2026-03-23,6,4.94,1.06
Goga Bitadze,2026-03-24,4,4.71,0.71
Goga Bitadze,2026-03-26,6,5.45,0.55
Goga Bitadze,2026-03-29,6,4.58,1.42
Goga Bitadze,2026-03-31,3,4.67,1.67
Goga Bitadze,2026-04-01,4,5.56,1.56
Goga Bitadze,2026-04-03,2,5.07,3.07
Goga Bitadze,2026-04-05,6,5.72,0.28
Goga Bitadze,2026-04-06,9,5.47,3.53
Goga Bitadze,2026-04-08,14,6.25,7.75
Goga Bitadze,2026-04-10,15,7.28,7.72
Goga Bitadze,2026-04-12,5,6.79,1.79
Robert Williams III,2026-03-10,6,8.55,2.55
Robert Williams III,2026-03-15,6,9.07,3.07
Robert Williams III,2026-03-18,2,9.89,7.89
Robert Williams III,2026-03-20,2,8.02,6.02
Robert Williams III,2026-03-22,16,8.36,7.64
Robert Williams III,2026-03-25,6,8.58,2.58
Robert Williams III,2026-03-27,4,7.67,3.67
Robert Williams III,2026-03-29,4,7.22,3.22
Robert Williams III,2026-03-31,6,5.94,0.06
Robert Williams III,2026-04-02,6,6.21,0.21
Robert Williams III,2026-04-06,6,4.48,1.52
Robert Williams III,2026-04-08,4,4.22,0.22
Robert Williams III,2026-04-10,13,4.45,8.55
Robert Williams III,2026-04-12,6,6.42,0.42
Rui Hachimura,2026-03-10,9,8.6,0.4
Rui Hachimura,2026-03-12,15,9.86,5.14
Rui Hachimura,2026-03-14,6,11.1,5.1
Rui Hachimura,2026-03-16,6,9.59,3.59
Rui Hachimura,2026-03-18,8,9.42,1.42
Rui Hachimura,2026-03-19,7,9.19,2.19
Rui Hachimura,2026-03-21,2,8.07,6.07
Rui Hachimura,2026-03-27,8,6.09,1.91
Rui Hachimura,2026-03-30,14,7.0,7.0
Rui Hachimura,2026-03-31,14,6.42,7.58
Rui Hachimura,2026-04-02,4,5.8,1.8
Rui Hachimura,2026-04-05,21,6.92,14.08
Rui Hachimura,2026-04-07,15,8.5,6.5
Rui Hachimura,2026-04-09,12,10.24,1.76
Rui Hachimura,2026-04-10,13,9.94,3.06
Rui Hachimura,2026-04-12,22,12.16,9.84
Jock Landale,2026-03-10,0,9.7,9.7
Jock Landale,2026-03-12,4,9.2,5.2
Jock Landale,2026-03-14,10,8.53,1.47
Jock Landale,2026-03-16,8,7.37,0.63
Jock Landale,2026-03-18,5,6.77,1.77
Jock Landale,2026-03-20,6,5.15,0.85
Jock Landale,2026-03-21,7,6.35,0.65
Jock Landale,2026-03-23,11,7.0,4.0
Jock Landale,2026-03-25,5,5.74,0.74
Jock Landale,2026-03-28,19,7.41,11.59
Jock Landale,2026-04-01,8,8.35,0.35
Duncan Robinson,2026-03-10,15,8.83,6.17
Duncan Robinson,2026-03-12,19,9.61,9.39
Duncan Robinson,2026-03-13,14,10.68,3.32
Duncan Robinson,2026-03-15,1,9.99,8.99
Duncan Robinson,2026-03-17,8,10.21,2.21
Duncan Robinson,2026-03-19,14,11.38,2.62
Duncan Robinson,2026-03-20,11,11.72,0.72
Duncan Robinson,2026-03-23,12,9.95,2.05
Duncan Robinson,2026-03-25,17,9.8,7.2
Duncan Robinson,2026-03-28,10,11.08,1.08
Duncan Robinson,2026-03-31,19,11.65,7.35
Duncan Robinson,2026-04-02,15,11.93,3.07
Duncan Robinson,2026-04-04,11,12.9,1.9
Duncan Robinson,2026-04-08,20,12.3,7.7
Duncan Robinson,2026-04-10,19,12.1,6.9
Duncan Robinson,2026-04-12,9,14.01,5.01
Jordan McLaughlin,2026-03-16,3,3.97,0.97
Jordan McLaughlin,2026-03-17,3,3.83,0.83
Jordan McLaughlin,2026-03-19,0,2.32,2.32
Jordan McLaughlin,2026-03-21,6,3.21,2.79
Jordan McLaughlin,2026-03-25,2,3.82,1.82
Jordan McLaughlin,2026-03-28,2,3.41,1.41
Jordan McLaughlin,2026-04-08,2,2.49,0.49
Jordan McLaughlin,2026-04-10,3,3.28,0.28
Gabe Vincent,2026-03-10,8,5.4,2.6
Gabe Vincent,2026-03-12,6,5.16,0.84
Gabe Vincent,2026-03-14,3,4.76,1.76
Gabe Vincent,2026-03-16,0,3.99,3.99
Gabe Vincent,2026-03-18,3,4.75,1.75
Gabe Vincent,2026-03-20,6,4.36,1.64
Gabe Vincent,2026-03-21,2,5.13,3.13
Gabe Vincent,2026-03-23,5,4.7,0.3
Gabe Vincent,2026-03-25,8,4.2,3.8
Gabe Vincent,2026-03-27,3,4.29,1.29
Gabe Vincent,2026-03-28,2,5.7,3.7
Gabe Vincent,2026-03-30,2,4.39,2.39
Gabe Vincent,2026-04-01,5,5.29,0.29
Gabe Vincent,2026-04-03,3,5.34,2.34
Gabe Vincent,2026-04-06,0,4.67,4.67
Gabe Vincent,2026-04-08,10,5.03,4.97
Gabe Vincent,2026-04-10,3,4.59,1.59
Drew Eubanks,2026-03-10,4,5.88,1.88
Drew Eubanks,2026-03-11,4,5.57,1.57
Amir Coffey,2026-03-12,2,4.44,2.44
Amir Coffey,2026-03-19,0,3.35,3.35
Amir Coffey,2026-04-08,0,3.58,3.58
Amir Coffey,2026-04-10,7,2.77,4.23
Amir Coffey,2026-04-12,17,1.7,15.3
Terance Mann,2026-03-12,8,7.02,0.98
Terance Mann,2026-03-14,5,6.98,1.98
Terance Mann,2026-03-18,0,6.18,6.18
Terance Mann,2026-03-22,5,7.64,2.64
Terance Mann,2026-03-25,4,7.0,3.0
Terance Mann,2026-03-27,5,6.41,1.41
Terance Mann,2026-03-29,8,6.98,1.02
Terance Mann,2026-04-03,8,6.66,1.34
Andrew Nembhard,2026-03-12,23,16.47,6.53
Andrew Nembhard,2026-03-13,8,14.69,6.69
Andrew Nembhard,2026-03-21,25,13.67,11.33
Andrew Nembhard,2026-03-23,13,15.53,2.53
Andrew Nembhard,2026-03-25,14,16.54,2.54
Andrew Nembhard,2026-03-27,13,16.13,3.13
Andrew Nembhard,2026-03-29,15,16.86,1.86
Jalen Pickett,2026-03-11,3,2.27,0.73
Jalen Pickett,2026-03-17,4,2.57,1.43
Jalen Pickett,2026-04-08,5,2.58,2.42
Jalen Pickett,2026-04-10,13,1.63,11.37
Jalen Pickett,2026-04-12,11,3.4,7.6
Max Strus,2026-04-10,2,13.65,11.65
Max Strus,2026-04-12,10,11.92,1.92
Zion Williamson,2026-03-11,19,15.78,3.22
Zion Williamson,2026-03-13,21,18.23,2.77
Zion Williamson,2026-03-16,27,18.18,8.82
Zion Williamson,2026-03-18,14,17.61,3.61
Zion Williamson,2026-03-19,15,16.62,1.62
Zion Williamson,2026-03-21,25,16.55,8.45
Zion Williamson,2026-03-24,22,17.22,4.78
Zion Williamson,2026-03-26,21,16.75,4.25
Zion Williamson,2026-03-27,22,15.98,6.02
Zion Williamson,2026-03-29,18,17.49,0.51
Zion Williamson,2026-04-02,15,18.52,3.52
Zion Williamson,2026-04-03,13,17.84,4.84
Zion Williamson,2026-04-05,17,16.9,0.1
RJ Barrett,2026-03-10,25,17.77,7.23
RJ Barrett,2026-03-11,16,20.02,4.02
RJ Barrett,2026-03-13,22,19.09,2.91
RJ Barrett,2026-03-15,27,20.1,6.9
RJ Barrett,2026-03-18,23,21.72,1.28
RJ Barrett,2026-03-20,18,19.82,1.82
RJ Barrett,2026-03-22,13,18.87,5.87
RJ Barrett,2026-03-23,27,20.01,6.99
RJ Barrett,2026-03-25,12,19.44,7.44
RJ Barrett,2026-03-27,18,18.62,0.62
RJ Barrett,2026-03-29,24,17.37,6.63
RJ Barrett,2026-03-31,24,17.69,6.31
RJ Barrett,2026-04-01,20,19.92,0.08
RJ Barrett,2026-04-03,25,18.74,6.26
RJ Barrett,2026-04-05,15,18.69,3.69
RJ Barrett,2026-04-07,16,19.99,3.99
RJ Barrett,2026-04-09,22,19.23,2.77
RJ Barrett,2026-04-12,26,19.51,6.49
Coby White,2026-03-11,9,13.74,4.74
Coby White,2026-03-14,18,13.27,4.73
Coby White,2026-03-17,24,13.3,10.7
Coby White,2026-03-19,27,13.26,13.74
Coby White,2026-03-21,12,14.58,2.58
Coby White,2026-03-24,27,15.93,11.07
Coby White,2026-03-26,17,17.53,0.53
Coby White,2026-03-28,16,18.52,2.52
Coby White,2026-03-29,11,16.21,5.21
Coby White,2026-03-31,16,15.6,0.4
Coby White,2026-04-02,19,16.42,2.58
Coby White,2026-04-03,11,16.69,5.69
Coby White,2026-04-05,17,14.99,2.01
Coby White,2026-04-10,11,14.67,3.67
Coby White,2026-04-12,19,14.67,4.33
Darius Garland,2026-03-11,21,16.65,4.35
Darius Garland,2026-03-14,25,16.71,8.29
Darius Garland,2026-03-16,25,18.16,6.84
Darius Garland,2026-03-18,13,20.92,7.92
Darius Garland,2026-03-21,41,19.66,21.34
Darius Garland,2026-03-23,15,21.4,6.4
Darius Garland,2026-03-25,24,20.21,3.79
Darius Garland,2026-03-27,30,20.17,9.83
Darius Garland,2026-03-29,15,21.64,6.64
Darius Garland,2026-03-31,20,21.58,1.58
Darius Garland,2026-04-02,11,18.46,7.46
Darius Garland,2026-04-05,17,20.65,3.65
Darius Garland,2026-04-07,22,19.14,2.86
Darius Garland,2026-04-10,16,17.33,1.33
Darius Garland,2026-04-12,15,18.06,3.06
Jaxson Hayes,2026-03-14,5,7.43,2.43
Jaxson Hayes,2026-03-16,0,8.2,8.2
Jaxson Hayes,2026-03-18,1,8.67,7.67
Jaxson Hayes,2026-03-19,6,8.08,2.08
Jaxson Hayes,2026-03-21,8,7.37,0.63
Jaxson Hayes,2026-03-23,11,6.11,4.89
Jaxson Hayes,2026-03-25,21,7.13,13.87
Jaxson Hayes,2026-03-27,10,7.82,2.18
Jaxson Hayes,2026-03-30,19,8.61,10.39
Jaxson Hayes,2026-03-31,4,8.58,4.58
Jaxson Hayes,2026-04-02,12,8.88,3.12
Jaxson Hayes,2026-04-05,23,10.04,12.96
Nickeil Alexander-Walker,2026-03-10,29,17.57,11.43
Nickeil Alexander-Walker,2026-03-12,18,18.23,0.23
Nickeil Alexander-Walker,2026-03-14,20,18.56,1.44
Nickeil Alexander-Walker,2026-03-16,41,19.66,21.34
Nickeil Alexander-Walker,2026-03-18,22,22.33,0.33
Nickeil Alexander-Walker,2026-03-20,21,21.29,0.29
Nickeil Alexander-Walker,2026-03-21,17,20.32,3.32
Nickeil Alexander-Walker,2026-03-23,26,21.77,4.23
Nickeil Alexander-Walker,2026-03-25,21,21.48,0.48
Nickeil Alexander-Walker,2026-03-27,20,18.8,1.2
Nickeil Alexander-Walker,2026-03-28,27,19.95,7.05
Nickeil Alexander-Walker,2026-03-30,17,20.08,3.08
Nickeil Alexander-Walker,2026-04-01,32,21.32,10.68
Nickeil Alexander-Walker,2026-04-03,21,21.76,0.76
Nickeil Alexander-Walker,2026-04-06,36,20.84,15.16
Nickeil Alexander-Walker,2026-04-08,25,22.37,2.63
Nickeil Alexander-Walker,2026-04-10,18,22.5,4.5
Tyler Herro,2026-03-14,10,20.66,10.66
Tyler Herro,2026-03-17,20,20.5,0.5
Tyler Herro,2026-03-19,21,21.45,0.45
Tyler Herro,2026-03-21,25,20.93,4.07
Tyler Herro,2026-03-23,18,19.44,1.44
Tyler Herro,2026-03-25,18,18.55,0.55
Tyler Herro,2026-03-27,11,19.49,8.49
Tyler Herro,2026-03-29,31,19.53,11.47
Tyler Herro,2026-03-30,30,19.9,10.1
Tyler Herro,2026-04-01,18,18.86,0.86
Tyler Herro,2026-04-07,14,19.32,5.32
Tyler Herro,2026-04-09,15,20.2,5.2
Tyler Herro,2026-04-12,5,21.61,16.61
Keldon Johnson,2026-03-10,8,8.86,0.86
Keldon Johnson,2026-03-12,5,10.13,5.13
Keldon Johnson,2026-03-14,13,9.17,3.83
Keldon Johnson,2026-03-16,8,10.34,2.34
Keldon Johnson,2026-03-17,18,11.08,6.92
Keldon Johnson,2026-03-19,6,9.1,3.1
Keldon Johnson,2026-03-21,24,10.09,13.91
Keldon Johnson,2026-03-23,21,10.86,10.14
Keldon Johnson,2026-03-25,15,12.17,2.83
Keldon Johnson,2026-03-28,16,12.58,3.42
Keldon Johnson,2026-03-30,15,13.21,1.79
Keldon Johnson,2026-04-01,11,14.15,3.15
Keldon Johnson,2026-04-02,13,13.5,0.5
Keldon Johnson,2026-04-04,10,13.29,3.29
Keldon Johnson,2026-04-06,13,12.97,0.03
Keldon Johnson,2026-04-08,20,13.31,6.69
Keldon Johnson,2026-04-10,17,14.49,2.51
Keldon Johnson,2026-04-12,18,14.18,3.82
Kevin Porter Jr.,2026-03-12,6,18.18,12.18
Kevin Porter Jr.,2026-03-14,18,14.41,3.59
Kevin Porter Jr.,2026-03-17,25,13.18,11.82
Nic Claxton,2026-03-10,2,10.76,8.76
Nic Claxton,2026-03-12,8,11.16,3.16
Nic Claxton,2026-03-16,12,10.13,1.87
Nic Claxton,2026-03-18,4,8.23,4.23
Nic Claxton,2026-03-20,8,7.77,0.23
Nic Claxton,2026-03-23,10,7.97,2.03
Nic Claxton,2026-03-25,8,8.64,0.64
Nic Claxton,2026-03-27,16,8.75,7.25
Nic Claxton,2026-03-29,10,9.2,0.8
Nic Claxton,2026-03-31,4,9.25,5.25
Nic Claxton,2026-04-03,16,9.07,6.93
Luguentz Dort,2026-03-12,6,8.33,2.33
Luguentz Dort,2026-03-15,3,9.54,6.54
Luguentz Dort,2026-03-17,5,9.46,4.46
Luguentz Dort,2026-03-23,2,7.94,5.94
Luguentz Dort,2026-03-25,14,6.47,7.53
Luguentz Dort,2026-03-27,3,7.82,4.82
Luguentz Dort,2026-03-29,12,6.4,5.6
Luguentz Dort,2026-03-30,2,6.89,4.89
Luguentz Dort,2026-04-02,14,7.42,6.58
Luguentz Dort,2026-04-05,13,9.0,4.0
Luguentz Dort,2026-04-07,8,7.84,0.16
Luguentz Dort,2026-04-08,6,7.67,1.67
Luguentz Dort,2026-04-10,5,8.0,3.0
Luguentz Dort,2026-04-12,6,7.96,1.96
Daniel Gafford,2026-03-10,14,9.64,4.36
Daniel Gafford,2026-03-12,22,10.05,11.95
Daniel Gafford,2026-03-18,24,11.82,12.18
Daniel Gafford,2026-03-21,7,13.29,6.29
Daniel Gafford,2026-03-23,20,13.93,6.07
Daniel Gafford,2026-03-30,21,14.4,6.6
Daniel Gafford,2026-03-31,7,15.97,8.97
Daniel Gafford,2026-04-03,7,13.95,6.95
Daniel Gafford,2026-04-05,7,12.87,5.87
Quentin Grimes,2026-03-10,23,11.83,11.17
Quentin Grimes,2026-03-12,14,13.24,0.76
Quentin Grimes,2026-03-14,28,16.1,11.9
Quentin Grimes,2026-03-15,31,18.18,12.82
Quentin Grimes,2026-03-17,12,18.71,6.71
Quentin Grimes,2026-03-19,27,18.88,8.12
Quentin Grimes,2026-03-21,25,20.7,4.3
Quentin Grimes,2026-03-25,13,22.75,9.75
Quentin Grimes,2026-03-28,8,19.66,11.66
Quentin Grimes,2026-03-30,11,17.71,6.71
Quentin Grimes,2026-04-01,12,18.6,6.6
Quentin Grimes,2026-04-03,10,15.15,5.15
Quentin Grimes,2026-04-04,0,12.42,12.42
Quentin Grimes,2026-04-06,5,11.07,6.07
Quentin Grimes,2026-04-09,20,10.4,9.6
Quentin Grimes,2026-04-10,4,12.18,8.18
Quentin Grimes,2026-04-12,20,10.07,9.93
Ty Jerome,2026-03-10,26,18.23,7.77
Ty Jerome,2026-03-13,21,18.44,2.56
Ty Jerome,2026-03-18,21,19.2,1.8
Ty Jerome,2026-03-20,16,18.54,2.54
Ty Jerome,2026-03-23,17,20.32,3.32
Cameron Johnson,2026-03-11,17,9.65,7.35
Cameron Johnson,2026-03-12,15,9.18,5.82
Cameron Johnson,2026-03-14,18,10.39,7.61
Cameron Johnson,2026-03-17,18,11.53,6.47
Cameron Johnson,2026-03-18,20,12.36,7.64
Cameron Johnson,2026-03-20,6,13.47,7.47
Cameron Johnson,2026-03-22,19,13.91,5.09
Cameron Johnson,2026-03-24,14,14.14,0.14
Cameron Johnson,2026-03-25,12,15.4,3.4
Cameron Johnson,2026-03-27,12,15.16,3.16
Cameron Johnson,2026-03-29,6,13.63,7.63
Cameron Johnson,2026-04-01,19,14.34,4.66
Cameron Johnson,2026-04-04,17,12.7,4.3
Cameron Johnson,2026-04-06,17,13.18,3.82
Cameron Johnson,2026-04-08,18,13.43,4.57
Jordan Poole,2026-03-16,4,10.99,6.99
Jordan Poole,2026-03-19,5,10.67,5.67
Jordan Poole,2026-03-27,12,8.23,3.77
Jordan Poole,2026-03-29,0,8.57,8.57
Jordan Poole,2026-04-07,34,9.41,24.59
Jordan Poole,2026-04-10,11,10.04,0.96
Neemias Queta,2026-03-10,5,11.48,6.48
Neemias Queta,2026-03-12,4,11.3,7.3
Neemias Queta,2026-03-14,24,10.81,13.19
Neemias Queta,2026-03-16,5,10.89,5.89
Neemias Queta,2026-03-18,8,9.75,1.75
Neemias Queta,2026-03-20,12,9.56,2.44
Neemias Queta,2026-03-22,4,10.56,6.56
Neemias Queta,2026-03-25,13,9.3,3.7
Neemias Queta,2026-03-27,5,9.03,4.03
Neemias Queta,2026-03-29,17,7.99,9.01
Neemias Queta,2026-04-01,16,9.21,6.79
Neemias Queta,2026-04-03,19,10.69,8.31
Neemias Queta,2026-04-05,18,11.22,6.78
Neemias Queta,2026-04-07,12,11.53,0.47
Neemias Queta,2026-04-09,10,12.84,2.84
Neemias Queta,2026-04-10,7,13.48,6.48
Naz Reid,2026-03-10,13,10.58,2.42
Naz Reid,2026-03-11,18,10.27,7.73
Naz Reid,2026-03-13,12,10.89,1.11
